iter	Passed	Remaining
300	417	969
301	418	966
302	419	964
303	420	963
304	421	960
305	422	957
306	423	954
307	423	952
308	424	949
309	425	946
310	426	944
311	427	942
312	428	940
313	429	937
314	429	934
315	430	932
316	431	929
317	432	926
318	432	923
319	433	921
320	435	920
321	436	918
322	436	915
323	437	913
324	438	910
325	439	908
326	439	905
327	440	902
328	441	900
329	442	897
330	442	895
331	443	892
332	444	889
333	445	887
334	445	884
335	446	882
336	447	879
337	447	877
338	449	875
339	450	875
340	451	873
341	452	870
342	453	868
343	454	866
344	454	863
345	455	861
346	456	858
347	457	856
348	457	853
349	458	851
350	459	848
351	459	846
352	460	844
353	461	841
354	462	839
355	462	837
356	463	834
357	465	834
358	466	832
359	467	830
360	468	828
361	469	827
362	470	824
363	470	822
364	471	820
365	472	818
366	473	815
367	473	813
368	474	811
369	475	809
370	475	806
371	476	804
372	477	802
373	478	800
374	479	799
375	481	798
376	481	796
377	482	794
378	483	791
379	484	789
380	484	787
381	485	785
382	486	783
383	486	781
384	487	779
385	488	777
386	489	774
387	489	772
388	490	770
389	491	768
390	492	766
391	492	764
392	493	762
393	496	763
394	497	761
395	498	759
396	498	757
397	499	755
398	500	754
399	501	752
400	502	750
401	503	748
402	504	746
403	505	745
404	506	743
405	506	741
406	507	739
407	508	738
408	511	738
409	512	736
410	512	735
411	513	733
412	514	731
413	515	729
414	515	727
415	516	725
416	517	723
417	518	721
418	518	719
419	519	717
420	520	716
421	521	714
422	522	712
423	523	711
424	526	712
425	527	710
426	528	708
427	528	706
428	529	704
429	530	703
430	531	701
431	533	700
432	533	699
433	534	697
434	535	695
435	536	693
436	537	691
437	537	690
438	538	688
439	541	688
440	542	687
441	543	685
442	544	684
443	544	682
444	545	680
445	546	678
446	547	676
447	547	674
448	548	673
449	549	671
450	549	669
451	550	667
452	551	665
453	552	663
454	552	662
455	553	660
456	556	660
457	557	659
458	558	657
459	559	656
460	560	654
461	560	653
462	561	651
463	562	649
464	563	648
465	564	646
466	564	644
467	565	642
468	566	641
469	567	639
470	567	637
471	568	635
472	569	634
473	571	634
474	572	632
475	573	631
476	573	629
477	574	627
478	575	625
479	576	624
480	576	622
481	577	620
482	578	619
483	579	617
484	579	615
485	580	613
486	581	612
487	581	610
488	582	608
489	583	607
490	583	605
491	585	604
492	586	603
493	587	601
494	588	599
495	588	598
496	589	596
497	590	594
498	590	593
499	591	591
500	592	590
501	593	588
502	593	586
503	594	585
504	595	583
505	595	581
506	596	580
507	597	578
508	598	577
509	599	575
510	600	574
511	601	573
512	602	572
513	603	570
514	604	568
515	604	567
516	605	565
517	606	564
518	607	562
519	607	561
520	608	559
521	609	557
522	609	556
523	610	554
524	611	553
525	612	551
526	612	549
527	613	548
528	614	546
529	615	545
530	617	545
531	617	543
532	618	542
533	619	540
534	620	538
535	620	537
536	621	535
537	622	534
538	623	532
539	623	531
540	624	529
541	625	528
542	625	526
543	626	525
544	627	523
545	628	522
546	628	520
547	629	519
548	631	518
549	632	517
550	633	515
551	633	514
552	634	513
553	635	511
554	636	510
555	637	508
556	638	507
557	638	506
558	639	504
559	640	503
560	641	501
561	641	500
562	642	498
563	643	497
564	643	495
565	645	494
566	646	493
567	647	492
568	648	491
569	648	489
570	649	488
571	650	486
572	651	485
573	651	483
574	652	482
575	653	481
576	654	479
577	654	478
578	655	476
579	656	475
580	656	473
581	657	472
582	658	470
583	659	469
584	660	468
585	661	467
586	662	465
587	662	464
588	663	463
589	664	461
590	665	460
591	665	458
592	666	457
593	667	456
594	668	454
595	668	453
596	669	451
597	670	450
598	670	449
599	671	447
600	672	446
601	672	444
602	673	443
603	675	442
604	676	441
605	677	440
606	677	438
607	678	437
608	679	436
609	679	434
610	680	433
611	681	431
612	682	430
613	682	429
614	683	427
615	684	426
616	684	425
617	685	423
618	686	422
619	687	421
620	687	419
621	688	418
622	689	417
623	691	416
624	691	415
625	692	413
626	693	412
627	694	411
628	695	410
629	696	408
630	696	407
631	697	406
632	698	404
633	699	403
634	699	402
635	700	400
636	701	399
637	701	398
638	702	396
639	703	395
640	704	394
641	705	393
642	706	392
643	707	391
644	708	389
645	709	388
646	710	387
647	710	386
648	711	384
649	712	383
650	713	382
651	713	380
652	714	379
653	715	378
654	715	377
655	716	375
656	717	374
657	717	373
658	718	371
659	720	371
660	721	370
661	722	368
662	723	367
663	724	366
664	725	365
665	725	364
666	726	362
667	727	361
668	728	360
669	728	358
670	729	357
671	730	356
672	731	355
673	731	353
674	732	352
675	733	351
676	734	350
677	735	349
678	736	348
679	737	346
680	737	345
681	738	344
682	739	343
683	740	341
684	740	340
685	741	339
686	742	338
687	742	336
688	743	335
689	744	334
690	745	333
691	745	331
692	746	330
693	747	329
694	748	328
695	748	327
696	749	325
697	750	324
698	751	323
699	752	322
700	753	321
701	753	320
702	754	318
703	755	317
704	756	316
705	756	315
706	757	313
707	757	312
708	758	311
709	759	310
710	760	308
711	760	307
712	761	306
713	762	305
714	763	304
715	765	303
716	766	302
717	767	301
718	768	300
719	768	299
720	769	297
721	770	296
722	771	295
723	771	294
724	772	293
725	773	291
726	774	290
727	774	289
728	775	288
729	776	287
730	777	286
731	778	284
732	779	283
733	780	282
734	781	281
735	782	280
736	782	279
737	783	278
738	784	277
739	785	275
740	785	274
741	786	273
742	787	272
743	788	271
744	788	269
745	789	268
746	790	267
747	791	266
748	792	265
749	793	264
750	793	263
751	794	262
752	795	261
753	796	259
754	797	258
755	798	257
756	798	256
757	799	255
758	800	254
759	801	252
760	801	251
761	802	250
762	803	249
763	804	248
764	805	247
765	805	246
766	806	245
767	807	243
768	807	242
769	808	241
770	810	240
771	811	239
772	812	238
773	813	237
774	814	236
775	814	235
776	815	234
777	816	232
778	817	231
779	817	230
780	818	229
781	819	228
782	820	227
783	821	226
784	821	225
785	822	224
786	823	222
787	825	221
788	826	220
789	827	219
790	827	218
791	828	217
792	829	216
793	829	215
794	830	214
795	831	213
796	832	211
797	833	210
798	833	209
799	834	208
800	835	207
801	835	206
802	836	205
803	837	204
804	838	203
805	838	201
806	840	201
807	841	200
808	842	198
809	843	197
810	843	196
811	844	195
812	845	194
813	846	193
814	846	192
815	847	191
816	848	190
817	849	188
818	849	187
819	850	186
820	851	185
821	852	184
822	852	183
823	853	182
824	855	181
825	856	180
826	856	179
827	857	178
828	858	177
829	859	175
830	859	174
831	860	173
832	861	172
833	862	171
834	863	170
835	863	169
836	864	168
837	865	167
838	866	166
839	866	165
840	867	164
841	868	162
842	869	161
843	870	160
844	871	159
845	872	158
846	872	157
847	873	156
848	874	155
849	875	154
850	875	153
851	876	152
852	877	151
853	877	150
854	878	149
855	879	147
856	880	146
857	880	145
858	881	144
859	882	143
860	883	142
861	883	141
862	885	140
863	886	139
864	886	138
865	887	137
866	888	136
867	889	135
868	889	134
869	890	133
870	891	132
871	892	130
872	892	129
873	893	128
874	894	127
875	895	126
876	895	125
877	896	124
878	897	123
879	897	122
880	898	121
881	899	120
882	900	119
883	901	118
884	902	117
885	903	116
886	903	115
887	904	114
888	905	113
889	905	111
890	906	110
891	907	109
892	908	108
893	908	107
894	909	106
895	910	105
896	911	104
897	911	103
898	912	102
899	913	101
900	914	100
901	915	99
902	916	98
903	917	97
904	918	96
905	918	95
906	919	94
907	920	93
908	921	92
909	921	91
910	922	90
911	923	89
912	924	88
913	924	87
914	925	85
915	926	84
916	926	83
917	927	82
918	928	81
919	930	80
920	931	79
921	931	78
922	932	77
923	933	76
924	934	75
925	934	74
926	935	73
927	936	72
928	936	71
929	937	70
930	938	69
931	939	68
932	939	67
933	940	66
934	941	65
935	941	64
936	942	63
937	943	62
938	944	61
939	945	60
940	946	59
941	947	58
942	948	57
943	949	56
944	950	55
945	950	54
946	951	53
947	952	52
948	953	51
949	954	50
950	954	49
951	955	48
952	956	47
953	956	46
954	957	45
955	958	44
956	959	43
957	960	42
958	961	41
959	962	40
960	962	39
961	963	38
962	964	37
963	965	36
964	965	35
965	966	34
966	967	33
967	968	32
968	968	30
969	969	29
970	970	28
971	971	27
972	971	26
973	972	25
974	973	24
975	975	23
976	976	22
977	977	21
978	978	20
979	978	19
980	979	18
981	980	17
982	980	16
983	981	15
984	982	14
985	983	13
986	983	12
987	984	11
988	985	10
989	985	9
990	986	8
991	987	7
992	988	6
993	989	5
994	990	4
995	991	3
996	992	2
997	993	1
998	994	0
999	995	0
